country,year,co2,co2_growth_prct,population,ghg_per_capita,land_use_change_co2,temperature_change_from_co2,gdp,iso_code
Ryukyu Islands (Jones et al. 2023),1879,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1880,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1881,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1882,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1883,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1884,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1885,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1886,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1887,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1888,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1889,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1890,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1891,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1892,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1893,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1894,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1895,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1896,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1897,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1898,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1899,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1900,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1901,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1902,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1903,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1904,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1905,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1906,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1907,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1908,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1909,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1910,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1911,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1912,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1913,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1914,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1915,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1916,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1917,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1918,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1919,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1920,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1921,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1922,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1923,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1924,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1925,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1926,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1927,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1928,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1929,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1930,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1931,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1932,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1933,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1934,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1935,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1936,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1937,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1938,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1939,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1940,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1941,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1942,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1943,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1944,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1945,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1946,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1947,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1948,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1949,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1950,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1951,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1952,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1953,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1954,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1955,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1956,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1957,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1958,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1959,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1960,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1961,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1962,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1963,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1964,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1965,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1966,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1967,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1968,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1969,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1970,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1971,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1972,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1973,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1974,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1975,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1976,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1977,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1978,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1979,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1980,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1981,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1982,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1983,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1984,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1985,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1986,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1987,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1988,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1989,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1990,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1991,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1992,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1993,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1994,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1995,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1996,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1997,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1998,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1999,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2000,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2001,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2002,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2003,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2004,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2005,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2006,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2007,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2008,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2009,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2010,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2011,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2012,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2013,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2014,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2015,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2016,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2017,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2018,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2019,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2020,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),2021,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Saint Helena,1851,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1852,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1853,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1854,391.27216074963707,391.27216074963707,6300.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1855,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1856,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1857,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1858,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1859,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1860,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1861,391.27216074963707,391.27216074963707,6900.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1862,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1863,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1864,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1865,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1866,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1867,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1868,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1869,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1870,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1871,391.27216074963707,391.27216074963707,6200.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1872,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1873,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1874,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1875,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1876,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1877,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1878,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1879,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1880,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1881,391.27216074963707,391.27216074963707,5100.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1882,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1883,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1884,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1885,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1886,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1887,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1888,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1889,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1890,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1891,391.27216074963707,391.27216074963707,3900.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1892,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1893,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1894,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1895,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1896,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1897,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1898,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1899,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1900,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1901,391.27216074963707,391.27216074963707,3300.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1902,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
Saint Helena,1903,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,SHN
